FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
17928,0,0,0,0,0,0,0,EL211,0,0.33557,0.0067114,0,3.43399,8.25525,6.2097702,7.24545,4.9064898,9
17929,0,0,0,0,0,0,0,EL211,0,0.268456,0.0067114,0,4.45263,8.2314396,5.9059,7.1728101,5.6261301,3
17930,0,0,0,0,0,0,0,EL211,0,0.38255,0.0067114,0,5.3094902,8.2081003,5.5434499,7.10325,5.7810798,1
17931,0,0,0,0,0,0,0,EL211,0.0067114,0.295302,0.0067114,0,5.8378801,8.18538,5.0172801,7.04001,5.71207,11
17932,0,0,0,0,0,0,0,EL211,0.100671,0.167785,0.0872483,0,6.19311,8.1633997,4.2207098,6.98138,5.8603802,10
17933,0,0,0,0,0,0,0,EL211,0.0671141,0.194631,0.114094,0,6.3460002,8.1423197,0,6.9149599,6.10252,8
17934,0,0,0,0,0,0,0,EL211,0.0201342,0.315436,0.100671,0,6.29496,8.1223001,0,6.8460398,6.3404298,4
17935,0,0,0,0,0,0,0,EL211,0,0.328859,0.033557,0,6.3174801,8.1035099,4.7957902,6.68648,6.5493398,6
17936,0,0,0,0,0,0,0,EL211,0,0.154362,0.0134228,0,6.4047999,8.0861197,5.4608898,6.4864802,6.7294698,6
17937,0,0,0,0,0,0,0,EL211,0,0,0,0,6.2415199,8.0703001,5.7361498,6.2415199,6.8857002,2
17938,0,0,0,0,0,0,0,EL211,0,0,0,0,5.9319801,8.0562401,6.0029202,5.9319801,7.0227699,1
17939,0,0,0,0,0,0,0,EL211,0,0,0,0,5.4925199,8.0440998,6.2483101,5.4925199,7.0026898,0
17940,0,0,0,0,0,0,0,EL211,0,0.0268456,0,0,4.6928701,8.03403,6.46945,4.6928701,6.8880501,1
17941,0,0,0,0,0,0,0,EL211,0,0.0469799,0,0,3.43399,8.0261602,6.6222,3.43399,6.76964,0
17942,0,0,0,0,0,0,0,EL211,0,0.0604027,0,0,5.1985002,8.0206003,6.6455798,5.1985002,6.6531301,1
17943,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,5.8021202,8.0174303,6.53053,5.8021202,6.5493398,0
17944,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,6.1758699,8.0166998,6.4416099,6.0426302,6.4748302,1
17945,0,0,0,0,0,0,0,EL211,0,0.0134228,0.0067114,0,6.0576701,8.0184097,6.3808098,5.6021199,6.2825198,0
17946,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,7.03023,8.2112398,7.2336202,7.7396698,6.9891,3
17947,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,6.8954902,8.2251501,7.24933,7.6785202,6.84092,1
17948,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,6.7428098,8.2402601,7.2429199,7.6143398,6.6671801,1
17949,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,6.5683498,8.2564402,7.1339598,7.5469999,6.4573898,2
17950,0,0,0,0,0,0,0,EL211,0,0,0,0,6.36904,8.2660503,7.01302,7.4764199,6.19311,2
17951,0,0,0,0,0,0,0,EL211,0.0939597,0,0.0134228,0,6.14781,8.2520199,6.8776398,7.4026499,5.8378801,8
17952,0,0,0,0,0,0,0,EL211,0.120805,0.154362,0.033557,0,5.8640299,8.2391596,6.7249398,7.3259301,5.3094902,9
17953,0,0,0,0,0,0,0,EL211,0.0604027,0.295302,0.033557,0,5.3814301,8.2275696,6.5521002,7.24682,4.5629802,0
17954,0,0,0,0,0,0,0,EL211,0,0.275168,0.0067114,0,4.6928701,8.2173405,6.3583298,7.1664,5.0172801,5
17955,0,0,0,0,0,0,0,EL211,0,0.127517,0.0067114,0,3.43399,8.1990004,6.14781,7.08145,5.6546102,5
17956,0,0,0,0,0,0,0,EL211,0,0.0738255,0,0,5.1985002,8.1740599,5.8923302,6.9966998,6.0650301,4
17957,0,0,0,0,0,0,0,EL211,0,0.0536913,0.0067114,0,5.7810798,8.1497002,5.5959301,6.91717,6.1136799,15
17958,0,0,0,0,0,0,0,EL211,0,0.0536913,0,0,6.14574,8.12605,5.2631798,6.8485799,6.1855202,2
17959,0,0,0,0,0,0,0,EL211,0.0067114,0.127517,0.033557,0,6.0650301,8.1033001,4.82586,6.7720098,6.32621,10
17960,0,0,0,0,0,0,0,EL211,0,0.355705,0.0268456,0,5.9716501,8.0816202,4.82586,6.69206,6.4906502,4
17961,0,0,0,0,0,0,0,EL211,0,0.422819,0.0067114,0,6.0138202,8.0612001,3.43399,6.6092801,6.6531301,1
17962,0,0,0,0,0,0,0,EL211,0,0.281879,0,0,6.1640301,8.0422401,4.7957902,6.4484401,6.80406,6
17963,0,0,0,0,0,0,0,EL211,0,0.0268456,0,0,6.1778102,8.0249596,5.2631798,6.1778102,6.94134,3
17964,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8062201,8.0095396,5.7361498,5.8062201,7.0656099,3
17965,0,0,0,0,0,0,0,EL211,0,0,0,0,5.2121201,7.9961901,6.10252,5.2121201,7.0833602,2
17966,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,3.77107,7.9850998,6.3808098,3.77107,6.9875698,0
17967,0,0,0,0,0,0,0,EL211,0,0.0939597,0,0,4.2207098,7.9764099,6.60185,4.2207098,6.8927202,0
17968,0,0,0,0,0,0,0,EL211,0,0.241611,0,0,5.3094902,7.9702702,6.7720098,5.3094902,6.7905798,1
17969,0,0,0,0,0,0,0,EL211,0,0.187919,0,0,5.8183298,7.9667602,6.7097802,5.8378801,6.6109099,0
17970,0,0,0,0,0,0,0,EL211,0.120805,0.033557,0.0402685,0,5.9191098,7.96595,6.6493702,5.9945798,6.3948398,0
17971,0,0,0,0,0,0,0,EL211,0.241611,0.0134228,0.0738255,0,5.8640299,7.9678402,6.60185,5.6261301,6.12675,0
17972,0,0,0,0,0,0,0,EL211,0.167785,0.0134228,0.0671141,0,5.3814301,7.9724102,6.5806398,4.9064898,5.7853599,0
17973,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,6.99933,8.17206,7.1203198,7.7147598,6.97826,7
17974,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.85463,8.1870899,7.1390901,7.65027,6.8684602,0
17975,0,0,0,0,0,0,0,EL211,0,0,0,0,6.68648,8.2033701,7.17068,7.5820899,6.70575,1
17976,0,0,0,0,0,0,0,EL211,0,0,0,0,6.4864802,8.2207699,7.1738701,7.5099201,6.5149598,2
17977,0,0,0,0,0,0,0,EL211,0,0,0,0,6.2415199,8.2298098,7.0633101,7.4334798,6.28722,2
17978,0,0,0,0,0,0,0,EL211,0,0,0,0,5.9319801,8.2147102,6.9425998,7.35253,6.0138202,4
17979,0,0,0,0,0,0,0,EL211,0.0201342,0.0134228,0.0067114,0,5.5434499,8.20084,6.8112102,7.2669802,5.7071099,4
17980,0,0,0,0,0,0,0,EL211,0,0.0939597,0,0,5.0910201,8.1883097,6.6700902,7.1770301,5.4925199,8
17981,0,0,0,0,0,0,0,EL211,0,0.0671141,0,0,4.5629802,8.1772404,6.5218301,7.0833602,5.5959301,8
17982,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,0,8.1661301,6.35289,6.9875698,5.8923302,9
17983,0,0,0,0,0,0,0,EL211,0,0.0469799,0,0,5.0172801,8.1394501,6.1640301,6.8852301,6.1835999,9
17984,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,5.7071099,8.1132898,6.0001602,6.78369,6.3998399,7
17985,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,5.8957601,8.0878201,5.7810798,6.69206,6.4416099,1
17986,0,0,0,0,0,0,0,EL211,0,0,0,0,5.6919298,8.0632095,5.6082301,6.6092801,6.53053,1
17987,0,0,0,0,0,0,0,EL211,0,0.0805369,0,0,5.4925199,8.0396795,5.1700802,6.5099902,6.6455798,1
17988,0,0,0,0,0,0,0,EL211,0,0.221477,0,0,5.5959301,8.0174303,4.51086,6.4047999,6.76964,8
17989,0,0,0,0,0,0,0,EL211,0,0.174497,0,0,5.8923302,7.9967098,0,6.3145299,6.8927202,2
17990,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,6.10252,7.9777398,4.7957902,6.10252,7.0100899,4
17991,0,0,0,0,0,0,0,EL211,0,0,0,0,5.7266598,7.9607701,5.6021199,5.7266598,7.1107998,3
17992,0,0,0,0,0,0,0,EL211,0,0,0,0,5.0910201,7.9460301,6.0138202,5.0910201,7.08145,3
17993,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,3.43399,7.9337502,6.28722,3.43399,7.0659399,2
17994,0,0,0,0,0,0,0,EL211,0,0.208054,0,0,4.7957902,7.9241199,6.5149598,4.7957902,6.9289699,0
17995,0,0,0,0,0,0,0,EL211,0,0.416107,0,0,5.1985002,7.9172902,6.70575,5.2121201,6.7702398,1
17996,0,0,0,0,0,0,0,EL211,0.0469799,0.409396,0.0134228,0,5.2508898,7.9133902,6.8665099,5.3619099,6.5815101,0
17997,0,0,0,0,0,0,0,EL211,0.208054,0.154362,0.0536913,0,5.4357901,7.9124799,6.8230901,5.5503201,6.3487701,0
17998,0,0,0,0,0,0,0,EL211,0.322148,0.0201342,0.0872483,0,5.7680202,7.9145899,6.7842698,5.6261301,6.0451698,0
17999,0,0,0,0,0,0,0,EL211,0.241611,0.0067114,0.0671141,0,5.2121201,7.9196701,6.76964,5.0172801,5.6082301,0
18000,0,0,0,0,0,0,0,EL211,0,0,0,0,6.8367801,8.1477804,7.0159302,7.62571,6.91717,1
18001,0,0,0,0,0,0,0,EL211,0,0,0,0,6.6613102,8.16537,7.0560002,7.5538502,6.7720098,1
18002,0,0,0,0,0,0,0,EL211,0,0,0,0,6.4484401,8.1841202,7.1083999,7.4771399,6.6092801,1
18003,0,0,0,0,0,0,0,EL211,0,0,0,0,6.1778102,8.1924601,7.1238399,7.3950601,6.4288602,2
18004,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8062201,8.1761703,7.0184598,7.3070402,6.23809,3
18005,0,0,0,0,0,0,0,EL211,0,0,0,0,5.2121201,8.16117,6.9078002,7.2125301,6.0650301,3
18006,0,0,0,0,0,0,0,EL211,0,0,0,0,3.77107,8.1475897,6.7934198,7.1111002,5.9716501,4
18007,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,8.1355696,6.6671801,7.0026898,6.0138202,1
18008,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,4.45263,8.1252298,6.5295701,6.8880501,6.1640301,1
18009,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.2631798,8.1043301,6.4047999,6.76964,6.35289,2
18010,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.6919298,8.07621,6.2648902,6.6409898,6.5390801,5
18011,0,0,0,0,0,0,0,EL211,0,0,0,0,5.4357901,8.0487204,6.12675,6.5149598,6.6493702,2
18012,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1399398,8.0220604,5.9537301,6.4109201,6.7097802,0
18013,0,0,0,0,0,0,0,EL211,0,0,0,0,4.5629802,7.9964499,5.6490402,6.28722,6.79285,1
18014,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,5.0172801,7.9721398,5.1985002,6.1539502,6.8880501,0
18015,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,5.6546102,7.94941,3.43399,6.0138202,6.9875698,6
18016,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.8301501,7.9285202,4.45263,5.8301501,7.0316401,3
18017,0,0,0,0,0,0,0,EL211,0,0,0,0,5.4608898,7.90976,5.3094902,5.4608898,6.9871802,1
18018,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,4.8542099,7.8934202,5.8378801,4.8542099,6.9492698,3
18019,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,0,7.8797498,6.19311,0,6.9302602,1
18020,0,0,0,0,0,0,0,EL211,0,0.181208,0,0,3.43399,7.86901,6.4573898,3.77107,6.9324098,1
18021,0,0,0,0,0,0,0,EL211,0,0.355705,0,0,3.43399,7.8613801,6.6671801,3.77107,6.7790499,1
18022,0,0,0,0,0,0,0,EL211,0.0201342,0.322148,0.0134228,0,4.1108699,7.8570099,6.84092,4.2207098,6.5943198,0
18023,0,0,0,0,0,0,0,EL211,0.134228,0.127517,0.0134228,0,4.6928701,7.8559999,6.9699798,4.8542099,6.36904,0
18024,0,0,0,0,0,0,0,EL211,0.234899,0.033557,0.0134228,0,5.4357901,7.8583598,6.93923,5.2508898,6.08178,1
18025,0,0,0,0,0,0,0,EL211,0.14094,0,0,0,5.5434499,7.8640399,6.9285402,4.2207098,5.6919298,1
18026,0,0,0,0,0,0,0,EL211,0,0.0134228,0.0268456,0,6.8362598,8.1071596,6.8766799,7.6055002,6.8378201,3
18027,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,6.6605701,8.1262102,6.9289699,7.5304298,6.8561301,3
18028,0,0,0,0,0,0,0,EL211,0,0,0,0,6.44731,8.1464596,6.9955602,7.4497299,6.7223401,2
18029,0,0,0,0,0,0,0,EL211,0,0,0,0,6.1758699,8.1539602,7.0708399,7.3625998,6.5840902,2
18030,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8021202,8.1363401,7.0998802,7.2680802,6.4518099,2
18031,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1985002,8.1200705,7.0067701,7.16506,6.3460002,1
18032,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,8.10532,6.9060001,7.0523,6.29496,2
18033,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,8.0922203,6.7979202,6.9285402,6.3174801,2
18034,0,0,0,0,0,0,0,EL211,0,0,0,0,5.3814301,8.0809298,6.6955199,6.79285,6.4047999,2
18035,0,0,0,0,0,0,0,EL211,0,0,0,0,5.6261301,8.0687599,6.5976801,6.6455798,6.5295701,3
18036,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1399398,8.0385103,6.4906502,6.4906502,6.6671801,1
18037,0,0,0,0,0,0,0,EL211,0,0,0,0,4.5629802,8.0087996,6.3910499,6.3174801,6.8035102,1
18038,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9798498,6.2005801,6.1539502,6.8665099,0
18039,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.95192,5.8640299,6.0138202,6.9285402,1
18040,0,0,0,0,0,0,0,EL211,0,0,0,0,4.82586,7.9252901,5.3814301,5.8183298,7.0026898,1
18041,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.5149899,7.90027,4.6928701,5.5959301,6.9719701,3
18042,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.3094902,7.8771701,3.43399,5.3814301,6.9019198,3
18043,0,0,0,0,0,0,0,EL211,0,0,0,0,4.8542099,7.8563399,5.1985002,4.8542099,6.84655,0
18044,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.83812,5.8021202,3.43399,6.7979202,1
18045,0,0,0,0,0,0,0,EL211,0,0.0469799,0,0,4.2207098,7.8228302,6.1758699,4.2207098,6.7720098,1
18046,0,0,0,0,0,0,0,EL211,0,0.0939597,0,0,4.7957902,7.81077,6.44731,4.51086,6.77496,1
18047,0,0,0,0,0,0,0,EL211,0,0.14094,0,0,4.7957902,7.8021898,6.6605701,4.51086,6.8062701,1
18048,0,0,0,0,0,0,0,EL211,0,0.0872483,0,0,4.45263,7.7972798,6.8362598,4.1108699,6.6463399,1
18049,0,0,0,0,0,0,0,EL211,0,0.0805369,0.0067114,0,3.43399,7.7961302,6.98564,4.1108699,6.4484401,0
18050,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,5.1700802,7.79879,7.07376,4.5629802,6.21521,1
18051,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.7500601,7.8051901,7.0656099,0,5.9476099,1
18052,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8062201,7.8151898,7.07376,4.82586,5.6919298,0
18053,0,0,0,0,0,0,0,EL211,0.0134228,0.0134228,0.167785,0,6.8383298,8.0651703,6.7170901,7.59021,6.6700902,2
18054,0,0,0,0,0,0,0,EL211,0.0134228,0.0134228,0.0872483,0,6.6635199,8.0858603,6.7877202,7.51262,6.7409201,2
18055,0,0,0,0,0,0,0,EL211,0,0,0,0,6.4518099,8.10777,6.87428,7.42873,6.8299799,2
18056,0,0,0,0,0,0,0,EL211,0,0,0,0,6.1835999,8.1142597,6.96839,7.3375001,6.73523,2
18057,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8183298,8.0951595,7.0643001,7.2375998,6.6409898,1
18058,0,0,0,0,0,0,0,EL211,0,0,0,0,5.2508898,8.0774698,7.09866,7.1273298,6.5710101,1
18059,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,8.0613804,7.0097198,7.00455,6.5390801,1
18060,0,0,0,0,0,0,0,EL211,0,0,0,0,4.51086,8.04706,6.9237599,6.8665099,6.55302,1
18061,0,0,0,0,0,0,0,EL211,0,0,0,0,5.4847999,8.0346899,6.8460398,6.7097802,6.6092801,1
18062,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1399398,8.0244303,6.7576199,6.53053,6.6955199,2
18063,0,0,0,0,0,0,0,EL211,0,0,0,0,4.2207098,8.0002604,6.6758499,6.32621,6.7979202,1
18064,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9681101,6.5314898,6.10252,6.9060001,1
18065,0,0,0,0,0,0,0,EL211,0,0,0,0,4.45263,7.9366298,6.3130498,5.8378801,7.00455,1
18066,0,0,0,0,0,0,0,EL211,0,0,0,0,4.9064898,7.9061098,6.0576701,5.6261301,7.0472102,0
18067,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.2631798,7.8768401,5.6919298,5.3094902,6.9476099,1
18068,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,4.6928701,7.8491998,5.1399398,4.9064898,6.8490901,1
18069,0,0,0,0,0,0,0,EL211,0,0.0536913,0,0,4.1108699,7.8235502,4.82586,4.45263,6.7576199,1
18070,0,0,0,0,0,0,0,EL211,0,0.0469799,0,0,3.43399,7.8003101,5.3814301,3.43399,6.68226,0
18071,0,0,0,0,0,0,0,EL211,0,0,0,0,4.2207098,7.77988,5.8640299,4.2207098,6.6214099,1
18072,0,0,0,0,0,0,0,EL211,0,0.0268456,0,0,5.1399398,7.76267,6.20612,5.1399398,6.5840902,1
18073,0,0,0,0,0,0,0,EL211,0,0.0671141,0,0,5.6021199,7.7490501,6.4650998,5.4847999,6.5883799,1
18074,0,0,0,0,0,0,0,EL211,0,0.0671141,0,0,5.5503201,7.7393298,6.6722598,5.4847999,6.6332502,0
18075,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,4.9064898,7.7337499,6.8445101,4.7957902,6.7091098,1
18076,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.73246,6.9917698,0,6.56389,0
18077,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,4.82586,7.7354698,7.1203198,0,6.3885102,1
18078,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.6082301,7.7427301,7.1861401,4.45263,6.21521,0
18079,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.0451698,7.7540398,7.17624,5.3619099,6.08178,0
18080,0,0,0,0,0,0,0,EL211,0.0134228,0.0067114,0.167785,0,6.7151098,8.0217695,6.5314898,7.5803399,6.4726901,1
18081,0,0,0,0,0,0,0,EL211,0.0134228,0,0.107383,0,6.6955199,8.0442896,6.6308999,7.50107,6.5745301,1
18082,0,0,0,0,0,0,0,EL211,0,0,0.0067114,0,6.4937501,8.0680599,6.7459302,7.41505,6.6948299,1
18083,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.2363701,8.0733299,6.8645501,7.3210301,6.8193402,2
18084,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.8888798,8.0525599,6.9802198,7.2174001,6.8062701,1
18085,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.35186,8.0332699,7.0899701,7.1020298,6.75701,0
18086,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,8.0156698,7.1107998,6.9719701,6.73523,1
18087,0,0,0,0,0,0,0,EL211,0,0,0,0,3.77107,7.9999599,7.0417299,6.8230901,6.7446799,0
18088,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1399398,7.9863501,6.9719701,6.6493702,6.78369,0
18089,0,0,0,0,0,0,0,EL211,0,0,0,0,4.2207098,7.9750299,6.9019198,6.4416099,6.8460398,2
18090,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9615898,6.7877202,6.1855202,6.9237599,1
18091,0,0,0,0,0,0,0,EL211,0,0,0,0,4.8542099,7.9267602,6.6308999,5.8603802,7.0097198,1
18092,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,7.8924699,6.4484401,5.4608898,7.0769801,1
18093,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,7.8590298,6.21521,4.9064898,6.9639802,1
18094,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,4.45263,7.8267798,5.9476099,4.45263,6.8439999,1
18095,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,0,7.7961302,5.6919298,0,6.7197199,1
18096,0,0,0,0,0,0,0,EL211,0,0.0872483,0,0,4.1108699,7.76753,5.6082301,3.77107,6.5976801,0
18097,0,0,0,0,0,0,0,EL211,0,0.0805369,0,0,4.6928701,7.7414598,5.7853599,4.5629802,6.4906502,0
18098,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,5.1399398,7.71842,6.0576701,5.1399398,6.4109201,1
18099,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.6261301,7.6989102,6.3130498,5.6261301,6.35289,1
18100,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.9476099,7.6834102,6.5314898,5.9476099,6.3596802,1
18101,0,0,0,0,0,0,0,EL211,0,0,0,0,5.7071099,7.6723099,6.7170901,5.6261301,6.4288602,1
18102,0,0,0,0,0,0,0,EL211,0,0,0,0,5.0172801,7.6659298,6.8766799,4.9064898,6.5390801,1
18103,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.6644502,7.0159302,0,6.6671801,0
18104,0,0,0,0,0,0,0,EL211,0,0,0,0,4.82586,7.6679001,7.1390901,4.2207098,6.56389,1
18105,0,0,0,0,0,0,0,EL211,0,0,0,0,5.6082301,7.6761999,7.24933,5.2508898,6.4484401,0
18106,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.0451698,7.6890998,7.2707,5.6970401,6.36904,0
18107,0,0,0,0,0,0,0,EL211,0,0,0.0402685,0,6.5875301,8.0014801,6.45961,7.4962401,6.3910499,2
18108,0,0,0,0,0,0,0,EL211,0,0,0,0,6.4518099,8.0273104,6.6149702,7.4092999,6.5566702,0
18109,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.1835999,8.0311403,6.7642698,7.3140898,6.7151098,0
18110,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.8183298,8.0085001,6.90237,7.2088499,6.8606,1
18111,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.2508898,7.98739,7.02847,7.0912199,6.9149599,0
18112,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,7.96806,7.1433301,6.9579,6.8991699,1
18113,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9507499,7.1500301,6.80406,6.9060001,0
18114,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,7.93571,7.0865202,6.6222,6.9345498,1
18115,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9231701,6.9955602,6.3998399,6.98138,1
18116,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,7.9133301,6.87428,6.1136799,7.0417299,2
18117,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.8848801,6.7268901,5.71207,7.1107998,1
18118,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.8474798,6.56389,5.0367599,7.0162902,1
18119,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.81077,6.3885102,3.43399,6.8880501,1
18120,0,0,0,0,0,0,0,EL211,0,0,0,0,3.77107,7.7751298,6.21521,3.43399,6.7453098,1
18121,0,0,0,0,0,0,0,EL211,0,0,0,0,4.1108699,7.7410302,6.08178,4.6928701,6.5892301,1
18122,0,0,0,0,0,0,0,EL211,0,0.0805369,0,0,3.77107,7.7089901,6.0451698,5.1700802,6.42414,1
18123,0,0,0,0,0,0,0,EL211,0,0.114094,0,0,5.1700802,7.6795802,6.12675,5.4357901,6.2648902,1
18124,0,0,0,0,0,0,0,EL211,0,0.134228,0,0,5.6919298,7.65342,6.2825198,5.6919298,6.14574,1
18125,0,0,0,0,0,0,0,EL211,0,0.0805369,0,0,5.9476099,7.6311498,6.45961,5.9476099,6.0527101,1
18126,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.1310301,7.6133499,6.6308999,5.8378801,6.0650301,1
18127,0,0,0,0,0,0,0,EL211,0,0,0,0,5.7500601,7.6005602,6.7877202,5.3094902,6.1835999,1
18128,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1700802,7.5931902,6.9289699,4.2207098,6.35289,1
18129,0,0,0,0,0,0,0,EL211,0,0,0,0,4.51086,7.5914698,7.0560002,3.43399,6.5295701,1
18130,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1700802,7.59547,7.17068,5.0172801,6.6955199,1
18131,0,0,0,0,0,0,0,EL211,0,0,0,0,5.7500601,7.6050501,7.2006402,5.6261301,6.6463399,1
18132,0,0,0,0,0,0,0,EL211,0,0,0,0,6.12675,7.6199002,7.2357302,5.9716501,6.5943198,0
18133,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.3846798,7.9574099,6.2825198,7.4960999,6.2005801,2
18134,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.44731,7.98557,6.4916902,7.4091401,6.42768,1
18135,0,0,0,0,0,0,0,EL211,0,0,0,0,6.1758699,7.9876499,6.6758499,7.31389,6.6245899,1
18136,0,0,0,0,0,0,0,EL211,0,0,0,0,5.8021202,7.9629002,6.8367801,7.2086,6.7945499,0
18137,0,0,0,0,0,0,0,EL211,0,0,0,0,5.1985002,7.9397302,6.97826,7.09091,6.9425998,0
18138,0,0,0,0,0,0,0,EL211,0,0,0,0,3.43399,7.9184198,7.1038499,6.9575,7.04001,1
18139,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,7.8992701,7.1996398,6.8035102,7.0451698,0
18140,0,0,0,0,0,0,0,EL211,0,0,0,0,4.45263,7.8825798,7.1693501,6.6214099,7.0669298,1
18141,0,0,0,0,0,0,0,EL211,0,0,0,0,4.2207098,7.8686099,7.0643001,6.3985901,7.10325,0
18142,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,4.51086,7.8576198,6.94803,6.1114702,7.1511402,0
18143,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,7.8426499,6.8236299,5.7071099,7.0871501,2
18144,0,0,0,0,0,0,0,EL211,0,0,0,0,5.0172801,7.8018098,6.69345,5.0172801,6.9607501,1
18145,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.7614498,6.56389,0,6.81881,1
18146,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,7.7219601,6.4484401,5.0172801,6.65835,1
18147,0,0,0,0,0,0,0,EL211,0,0,0,0,4.9064898,7.6838899,6.36904,5.3814301,6.46945,1
18148,0,0,0,0,0,0,0,EL211,0,0,0,0,0,7.64782,6.3487701,5.7361498,6.2483101,1
18149,0,0,0,0,0,0,0,EL211,0,0.14094,0,0,4.6928701,7.61445,6.3948398,5.9191098,6.0029202,1
